locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
dottignies,7711,309000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,unknown,0.0,10.0
dottignies,7711,299000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,unknown,0.0,10.0
ath,7800,165000,appartment,flat,1.0,93.0,1,0,0,0,0,2.0,0,excellent,0.0,0.0
tournai,7500,259000,house,house,2.0,175.0,0,0,0,1,0,3.0,0,unknown,0.0,17.0
mons,7000,100000,appartment,flat,1.0,57.0,1,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
pecq,7740,209000,house,house,3.0,132.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
warcoing,7740,579000,house,house,6.0,317.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
antoing,7640,78560,house,house,3.0,115.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
tournai,7500,398000,appartment,flat,3.0,124.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
péruwelz,7600,105000,house,house,3.0,134.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
amougies,7750,249000,house,house,2.0,125.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
godarville,7160,179999,house,house,2.0,113.0,1,0,0,1,1,3.0,0,normal,339.5,17.0
mouscron,7700,229000,house,house,3.0,156.0,0,0,0,1,1,2.0,0,normal,120.0,21.0
genly,7040,430000,house,house,5.0,399.0,0,0,0,1,1,3.0,0,normal,533.0,63.0
courcelles,6180,225000,house,house,4.0,152.0,1,0,0,1,1,3.0,0,to_renovate,1840.0,35.0
houdeng-aimeries,7110,260000,house,masterhouse,7.0,359.0,1,0,0,1,1,3.0,0,to_renovate,339.5,17.0
houdeng-aimeries,7110,325000,house,masterhouse,11.0,633.199999999998,1,0,0,1,1,3.0,0,to_renovate,339.5,17.0
roisin,7387,199000,house,house,3.0,100.0,0,0,0,1,1,3.0,0,new,339.5,17.0
ecaussinnes,7190,78560,house,bungalow,2.0,130.0,1,0,0,1,1,4.0,0,normal,977.0,1.0
erpion,6441,125000,appartment,flat,1.0,50.0,0,0,0,1,1,2.0,1,normal,339.5,11.0
la_louvière,7100,575000,house,mixedbuilding,2.0,266.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
gilly,6060,170000,house,house,2.0,128.0,0,0,0,0,1,3.0,0,normal,149.0,0.0
quaregnon,7390,225000,house,house,4.0,170.0,0,0,0,1,1,2.0,0,unknown,130.0,17.0
mont-sur-marchienne,6032,349000,house,house,4.0,263.0,0,0,0,1,0,2.0,0,normal,0.0,53.0
baudour,7331,450000,house,house,4.0,278.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
tournai,7500,360000,house,house,4.0,260.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
herseaux,7712,215000,house,house,1.0,170.0,0,0,0,0,0,4.0,0,to_restore,0.0,0.0
antoing,7640,78560,house,house,2.0,87.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
ath,7800,290000,house,house,3.0,138.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
marcinelle,6001,195000,appartment,flat,2.0,102.0,1,0,0,1,0,2.0,0,excellent,0.0,8.0
presles,6250,499000,house,villa,5.0,269.0,1,0,0,1,1,4.0,1,excellent,100.0,100.0
châtelet,6200,78560,appartment,flat,1.0,91.0,1,0,0,0,0,2.0,0,unknown,0.0,0.0
gilly,6060,99000,appartment,flat,2.0,71.0,0,0,0,0,0,2.0,0,to_renovate,0.0,0.0
dottignies,7711,275000,house,house,3.0,124.0,1,0,0,1,1,3.0,0,normal,121.0,17.0
monceau-sur-sambre,6031,179000,house,house,2.0,92.0,0,0,0,1,1,2.0,0,to_renovate,126.0,14.0
écaussinnes-d'enghien,7190,290000,house,house,3.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
aiseau-presles,6250,369000,house,villa,3.0,210.0,1,0,0,0,1,4.0,0,excellent,700.0,0.0
marcinelle,6001,249000,house,house,4.0,183.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
blandain,7522,315000,house,house,5.0,179.0,1,0,0,1,1,2.0,1,excellent,350.0,20.0
wasmuel,7390,295000,house,house,3.0,160.0,1,0,0,1,1,2.0,0,normal,339.5,45.0
manage,7170,319000,house,mixedbuilding,3.0,266.0,1,0,0,1,0,3.0,0,normal,0.0,17.0
quevaucamps,7972,115000,house,house,3.0,206.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
anderlues,6150,199999,house,house,3.0,128.0,1,0,0,1,1,3.0,0,normal,215.0,40.0
tournai,7500,495000,house,masterhouse,5.0,283.0,1,0,1,1,1,2.0,0,normal,100.0,17.0
gilly,6060,175000,house,villa,8.0,385.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
mouscron,7700,129000,appartment,flat,1.0,91.0,0,0,0,0,0,2.0,0,new,0.0,0.0
ramegnies,7971,386862,house,house,3.0,158.0,0,0,0,0,1,4.0,0,new,339.5,0.0
taintignies,7618,410800,house,house,3.0,187.0,0,0,0,0,1,4.0,0,new,339.5,0.0
bouffioulx,6200,209000,appartment,flat,2.0,74.0,0,0,0,1,0,2.0,0,excellent,0.0,11.0
bouffioulx,6200,209000,appartment,flat,2.0,74.0,0,0,0,1,0,2.0,0,excellent,0.0,29.0
froidchapelle,6440,175000,house,house,4.0,116.0,1,0,0,0,1,4.0,0,excellent,290.0,0.0
fleurus,6220,79000,house,house,2.0,71.0,0,0,0,1,0,3.0,0,normal,0.0,10.0
fleurus,6220,179000,house,house,4.0,180.0,0,0,0,1,1,3.0,0,normal,215.0,20.0
charleroi,6000,165000,appartment,flat,3.0,120.0,0,0,0,1,0,2.0,0,unknown,0.0,3.0
tourpes,7904,350000,house,house,4.0,300.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
mouscron,7700,649000,house,villa,4.0,420.0,0,0,0,1,1,4.0,0,excellent,800.0,17.0
péronnes,7134,249000,house,house,5.0,210.0,0,0,0,1,1,2.0,0,new,250.0,25.0
la_louvière,7100,549000,house,house,20.0,633.199999999998,0,0,0,0,0,4.0,0,normal,0.0,0.0
pecq,7740,450000,house,house,3.0,384.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
monceau-sur-sambre,6031,80000,house,house,3.0,140.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
gougnies,6280,175000,house,house,3.0,191.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
amougies,7750,115000,house,house,4.0,170.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
saint-symphorien,7030,239000,house,house,3.0,141.0,1,0,0,1,1,4.0,0,unknown,339.5,17.0
gilly,6060,149000,house,house,2.0,75.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
quaregnon,7390,145000,house,house,4.0,155.0,1,0,0,1,1,3.0,0,to_be_renovated,240.0,24.0
mons,7000,200000,appartment,flat,3.0,169.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
mons,7000,79000,appartment,flatstudio,3.0,35.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
mons,7000,145000,appartment,flat,1.0,85.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
mons,7000,160000,house,house,2.0,108.0,0,0,0,1,1,2.0,0,normal,102.0,23.0
gilly,6060,105000,appartment,flat,2.0,65.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
charleroi,6000,285000,house,house,2.0,190.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
gilly,6060,165000,appartment,duplex,2.0,89.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
gilly,6060,165000,appartment,duplex,2.0,89.0,0,0,0,0,1,2.0,0,unknown,14.0,0.0
gilly,6060,165000,appartment,duplex,2.0,89.0,0,0,0,0,1,2.0,0,unknown,12.0,0.0
gilly,6060,169000,appartment,duplex,2.0,91.0,0,0,0,0,1,2.0,0,unknown,45.0,0.0
gilly,6060,169000,appartment,duplex,2.0,91.0,0,0,0,0,1,2.0,0,unknown,17.0,0.0
gilly,6060,178000,appartment,duplex,2.0,91.0,0,0,0,0,1,3.0,0,unknown,25.0,0.0
montignies-sur-sambre,6061,78560,house,house,3.0,115.0,1,0,0,1,1,2.0,0,to_be_renovated,140.0,6.0
dampremy,6020,130000,house,house,3.0,120.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
montignies-sur-sambre,6061,139000,house,house,3.0,143.0,0,0,0,0,1,2.0,0,normal,339.5,0.0
froidchapelle,6440,199000,house,house,2.0,95.0,1,1,0,1,0,4.0,0,excellent,0.0,30.0
mons,7000,220000,house,house,3.0,124.0,1,0,0,0,1,2.0,0,normal,339.5,0.0
mont-sur-marchienne,6032,189900,appartment,penthouse,2.0,100.0,1,0,0,1,0,2.0,0,normal,0.0,21.0
couillet,6010,469000,house,masterhouse,4.0,335.0,1,0,0,1,1,4.0,0,normal,2500.0,90.0
marcinelle,6001,255000,house,house,3.0,120.0,0,0,0,1,1,3.0,0,excellent,250.0,10.0
ham-sur-heure,6120,550000,house,house,4.0,300.0,0,0,0,1,1,4.0,0,excellent,339.5,69.0
ham-sur-heure,6120,550000,house,villa,4.0,300.0,0,0,0,1,1,4.0,0,excellent,339.5,69.0
dottignies,7711,359000,house,house,4.0,197.0,0,0,0,1,1,3.0,0,new,150.0,50.0
tournai,7500,89000,appartment,flatstudio,3.0,35.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
tournai,7500,229000,appartment,flat,4.0,178.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
mouscron,7700,225000,appartment,flat,1.0,62.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
ghlin,7011,200000,house,house,3.0,188.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
braine-le-comte,7090,499000,house,house,6.0,549.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
braine-le-comte,7090,135000,house,house,3.0,80.0,1,0,0,0,0,2.0,0,to_renovate,0.0,0.0
jumet,6040,199000,house,house,2.0,105.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
mouscron,7700,649000,house,house,4.0,349.0,0,0,0,1,1,4.0,0,normal,800.0,75.0
courcelles,6180,90000,house,house,3.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
amougies,7750,375000,house,villa,3.0,239.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
gilly,6060,195000,house,house,6.0,170.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
la_louvière,7100,419000,appartment,flat,3.0,134.0,1,0,0,1,0,4.0,0,unknown,0.0,40.0
la_louvière,7100,385000,appartment,flat,3.0,134.0,1,0,0,1,0,4.0,0,unknown,0.0,40.0
la_louvière,7100,189000,appartment,flat,2.0,80.0,1,0,0,1,0,4.0,0,unknown,0.0,17.0
la_louvière,7100,175000,appartment,flat,1.0,68.0,1,0,0,1,0,4.0,0,unknown,0.0,17.0
luingne,7700,120000,house,house,2.0,115.0,0,0,0,1,0,2.0,0,to_renovate,0.0,8.0
fontaine-l'évêque,6140,185000,appartment,flat,3.0,121.0,1,0,0,1,0,4.0,0,unknown,0.0,4.0
gaurain-ramecroix,7530,325000,house,house,3.0,200.0,0,0,0,0,1,3.0,0,excellent,339.5,0.0
erpion,6441,155000,house,house,2.0,52.0,0,0,0,0,1,3.0,0,excellent,500.0,0.0
erpion,6441,155000,house,bungalow,2.0,52.0,0,0,0,0,1,3.0,0,excellent,500.0,0.0
hyon,7022,249000,house,villa,4.0,140.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
mouscron,7700,129000,appartment,duplex,1.0,82.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
bizet,7783,149000,house,house,3.0,162.0,0,0,0,1,1,2.0,0,normal,24.0,17.0
flénu,7012,130000,house,house,2.0,100.0,0,0,0,1,1,2.0,0,normal,56.0,24.0
dampremy,6020,137000,house,house,4.0,107.0,1,0,0,1,1,2.0,0,normal,339.5,7.0
mont-sur-marchienne,6032,137000,appartment,flat,2.0,83.0,1,0,0,1,0,2.0,0,excellent,0.0,7.0
hornu,7301,180000,house,house,4.0,148.0,0,0,0,1,1,2.0,0,to_renovate,100.0,16.0
gerpinnes,6280,349000,house,house,3.0,170.0,0,0,0,1,1,4.0,0,unknown,100.0,40.0
boussu,7300,280000,house,mixedbuilding,1.0,308.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
la_glanerie,7611,400000,appartment,duplex,3.0,226.0,1,0,0,0,0,4.0,0,excellent,0.0,0.0
châtelineau,6200,210000,house,house,4.0,192.0,0,0,0,1,1,3.0,0,normal,184.0,17.0
châtelet,6200,350000,house,villa,2.0,230.0,1,0,0,1,1,4.0,1,normal,339.5,17.0
marchienne-au-pont,6030,78560,house,house,1.0,56.0,0,0,0,0,1,2.0,0,to_be_renovated,170.0,0.0
antoing,7640,130000,house,house,4.0,201.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
saint-symphorien,7030,369000,house,house,4.0,200.0,1,0,0,1,1,3.0,1,excellent,339.5,17.0
courcelles,6180,239000,house,house,3.0,135.0,1,0,0,1,1,2.0,0,normal,290.0,17.0
mouscron,7700,130000,appartment,flat,3.0,66.0,0,0,0,1,0,2.0,0,normal,0.0,11.0
wasmuel,7390,190000,house,house,2.0,110.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
havinnes,7531,229000,appartment,flat,3.0,115.0,1,0,0,1,0,2.0,0,normal,0.0,5.0
blandain,7522,89000,house,house,3.0,156.0,0,0,0,0,1,3.0,0,to_be_renovated,560.0,0.0
vezon,7538,429000,house,house,4.0,165.0,1,0,0,1,1,4.0,0,excellent,800.0,17.0
soignies,7060,560000,house,cottage,4.0,260.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
estaimbourg,7730,299000,house,house,3.0,152.0,1,0,0,1,1,3.0,0,new,200.0,20.0
casteau,7061,560000,house,cottage,4.0,260.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
soignies,7060,270000,house,house,3.0,130.0,0,0,0,1,1,2.0,0,unknown,60.0,10.0
colfontaine,7340,135000,house,house,3.0,95.0,1,0,0,1,1,2.0,0,normal,339.5,28.0
dour,7370,330000,house,villa,4.0,150.0,1,0,0,1,1,4.0,0,normal,339.5,27.0
villers-saint-ghislain,7031,135000,house,house,1.0,80.0,1,0,0,1,1,3.0,0,to_renovate,339.5,17.0
colfontaine,7340,230000,house,house,3.0,130.0,1,0,0,1,1,3.0,0,normal,339.5,15.0
dour,7370,95000,house,house,2.0,60.0,1,0,0,1,0,2.0,0,normal,0.0,12.0
enghien,7850,180000,appartment,flat,2.0,80.0,1,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
ransart,6043,249000,house,house,2.0,126.0,0,0,0,1,1,3.0,1,fully_renovated,343.0,20.0
haine-saint-pierre,7100,115000,house,house,3.0,170.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
châtelineau,6200,389000,house,house,3.0,150.0,0,0,0,1,1,2.0,0,normal,62.0,17.0
boussu,7300,170000,house,house,3.0,144.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
péruwelz,7600,450000,house,house,4.0,250.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
tournai,7500,180000,house,house,2.0,111.0,0,0,0,0,0,3.0,0,fully_renovated,0.0,0.0
mons,7000,109000,appartment,flat,1.0,55.0,0,0,0,0,1,2.0,0,normal,339.5,0.0
maisières,7020,109000,appartment,flat,1.0,55.0,0,0,0,0,1,2.0,0,normal,339.5,0.0
mons,7000,78560,appartment,flatstudio,1.0,35.0,0,0,0,0,1,2.0,0,fully_renovated,339.5,0.0
maisières,7020,78560,appartment,flatstudio,1.0,35.0,0,0,0,0,1,2.0,0,fully_renovated,339.5,0.0
marcinelle,6001,180000,house,house,4.0,170.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
enghien,7850,295000,house,house,2.0,200.0,0,0,0,0,1,2.0,0,normal,80.0,0.0
chaussée-notre-dame-louvignies,7063,850000,house,house,8.0,245.0,1,0,1,1,1,4.0,0,excellent,339.5,17.0
lessines,7860,110000,house,house,2.0,100.0,0,0,0,0,1,2.0,0,to_be_renovated,77.0,0.0
roux,6044,125000,house,house,2.0,136.0,0,0,0,1,1,2.0,0,to_be_renovated,400.0,50.0
tournai,7500,499000,house,house,3.0,633.199999999998,0,0,0,0,0,4.0,0,normal,0.0,0.0
tournai,7500,499000,appartment,flatstudio,3.0,633.199999999998,0,0,0,0,0,4.0,0,normal,0.0,0.0
huissignies,7950,230000,house,cottage,2.0,191.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
mouscron,7700,310000,house,house,3.0,178.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,25.0
tournai,7500,160000,house,house,2.0,170.0,0,0,0,1,0,3.0,0,normal,0.0,20.0
wasmes,7340,78560,house,house,1.0,90.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
templeuve,7520,695000,house,masterhouse,6.0,310.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
hacquegnies,7911,595000,house,house,6.0,570.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
monceau-sur-sambre,6031,210000,house,house,4.0,203.0,1,0,0,1,1,2.0,0,fully_renovated,339.5,17.0
châtelineau,6200,200000,house,house,3.0,210.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,8.0
lens,7870,263000,house,house,2.0,137.0,0,0,1,0,1,3.0,0,normal,339.5,0.0
herseaux,7712,529000,house,villa,5.0,155.0,1,0,0,1,1,4.0,0,excellent,350.0,17.0
marcinelle,6001,115000,house,house,2.0,170.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
forchies-la-marche,6141,85000,house,house,3.0,170.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
tournai,7500,165000,house,house,3.0,170.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
souvret,6182,160000,house,house,2.0,60.0,0,0,0,0,1,3.0,0,normal,100.0,0.0
mont-sur-marchienne,6032,195000,appartment,flat,2.0,74.0,0,0,0,0,0,2.0,0,excellent,0.0,0.0
froidchapelle,6440,325000,house,villa,4.0,165.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
montignies-sur-sambre,6061,120000,house,house,2.0,104.0,1,0,0,1,0,3.0,0,to_be_renovated,0.0,25.0
celles,7760,1658800,house,cottage,7.0,219.0,1,0,0,1,1,4.0,0,excellent,3335.199999999968,17.0
tournai,7500,155000,house,house,3.0,105.0,0,0,0,1,1,2.0,0,normal,150.0,20.0
dottignies,7711,249000,house,house,2.0,115.0,0,0,0,1,1,3.0,0,fully_renovated,155.0,17.0
anvaing,7910,275000,house,house,2.0,140.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
luingne,7700,179000,house,house,3.0,134.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
froidchapelle,6440,460000,house,villa,3.0,220.0,0,0,0,1,1,4.0,0,new,339.5,70.0
quaregnon,7390,155000,house,house,2.0,143.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
hoves,7830,350000,house,house,2.0,155.0,0,0,0,1,1,4.0,0,normal,1610.0,40.0
saint-ghislain,7330,200000,house,house,3.0,170.0,0,1,0,0,1,2.0,0,normal,339.5,0.0
herseaux,7712,479000,house,house,6.0,275.0,0,0,0,1,1,4.0,0,unknown,339.5,50.0
herseaux,7712,189000,house,house,4.0,340.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
thuillies,6536,279000,house,house,4.0,171.0,0,0,0,1,1,2.0,0,excellent,464.0,17.0
callenelle,7604,190000,house,house,3.0,152.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
angre,7387,159000,house,house,3.0,115.0,0,0,0,1,1,3.0,0,new,339.5,17.0
cuesmes,7033,120000,house,house,2.0,95.0,1,0,0,1,0,2.0,0,normal,0.0,20.0
estaimpuis,7730,345000,house,house,4.0,201.0,1,0,0,1,1,4.0,1,excellent,78.0,30.0
montignies-sur-sambre,6061,159000,house,house,4.0,154.0,1,0,0,1,0,3.0,0,to_renovate,0.0,20.0
godarville,7160,189000,house,house,2.0,139.0,1,0,0,1,1,2.0,0,normal,194.0,45.0
charleroi,6000,84500,house,house,2.0,76.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
carnières,7141,133000,house,house,3.0,116.0,0,0,0,1,1,3.0,0,to_renovate,339.5,17.0
marchienne-au-pont,6030,125000,house,house,3.0,160.0,0,0,0,1,1,2.0,0,to_be_renovated,330.0,36.0
ath,7800,185000,house,house,3.0,129.0,1,0,0,1,0,2.0,0,normal,0.0,4.0
mouscron,7700,229000,house,mixedbuilding,4.0,399.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
courcelles,6180,78560,house,house,2.0,100.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
mouscron,7700,179000,house,house,2.0,128.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
mouscron,7700,199000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
mouscron,7700,160000,house,house,3.0,127.0,0,0,0,1,1,2.0,0,to_be_renovated,200.0,27.0
mouscron,7700,275000,house,villa,3.0,83.0,0,0,0,1,1,4.0,0,normal,100.0,17.0
trazegnies,6183,119000,house,house,1.0,170.0,0,0,1,0,1,3.0,0,normal,339.5,0.0
ellezelles,7890,775000,house,masterhouse,6.0,500.0,1,0,0,1,1,4.0,0,normal,2000.0,17.0
tournai,7500,160000,appartment,flat,2.0,80.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
gerpinnes,6280,265000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
lessines,7860,625000,house,house,5.0,510.0,0,0,0,1,1,4.0,1,to_renovate,339.5,40.0
ogy,7862,625000,house,house,5.0,510.0,0,0,0,1,1,4.0,1,to_renovate,339.5,40.0
ath,7800,420000,appartment,duplex,3.0,206.0,1,0,0,1,0,2.0,1,fully_renovated,0.0,36.0
bassilly,7830,332000,house,house,3.0,210.0,1,0,0,1,1,4.0,0,to_be_renovated,330.0,17.0
tournai,7500,495000,house,mixedbuilding,4.0,343.0,1,0,0,1,0,2.0,0,normal,0.0,33.0
mouscron,7700,275000,appartment,flat,3.0,93.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
aiseau-presles,6250,277000,house,house,4.0,239.0,0,0,0,1,1,4.0,0,to_renovate,22.0,18.0
gosselies,6041,79000,appartment,flat,1.0,48.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
tournai,7500,325000,appartment,flat,3.0,145.0,1,0,0,1,0,2.0,0,fully_renovated,0.0,17.0
monceau-sur-sambre,6031,109000,house,house,4.0,130.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
ecaussinnes,7190,175000,appartment,flat,2.0,86.0,0,0,0,1,0,2.0,0,unknown,0.0,3.0
