Linear Regression,Decision Tree,Random Forest,SVR,XGBoost
12.677127513418613,12.42664485078099,12.618937189555155,12.62175777813206,12.7458935
12.700811043719195,12.851627828144563,12.735543302912582,12.721177186462459,12.7357645
12.61019264614215,12.851627828144563,12.605034909668786,12.70099501536364,12.625673
13.293313274407947,12.996366392347925,12.9927498797762,13.483530145406487,13.243597
12.68804544999553,12.851627828144563,12.76443143240473,12.748760428119319,12.725577
12.156184721835865,12.313787875240001,12.357442368563936,12.197389578468552,12.161388
13.063236740995697,13.267494561161957,12.911406021224117,12.946782472518027,13.14625
12.751182547367787,12.861339290848665,12.802247272064728,12.796945187973062,12.809706
12.95900187415681,12.469604239717363,12.698847571010043,12.91273307733313,12.7744875
12.56608733264203,12.469604239717363,12.322825459289863,12.275479880408184,12.361445
12.894810436661396,13.064408904462018,13.047904416766192,13.159312601545938,13.267806
13.164090384931706,13.267494561161957,12.964894192916304,13.03128234638899,13.093796
12.60081639931847,12.553665096268247,12.562887944153514,12.525056762918918,12.552911
12.988027370582115,12.949305287049013,12.831609844748911,12.83688860802059,12.9068
12.629983567413717,12.73312200680918,12.618504157896558,12.584048196844957,12.720807
12.968375180968934,12.851627828144563,12.821410542791227,12.960690179305145,12.916792
13.166189301545838,12.861339290848665,12.8007763930744,12.810953990030907,13.003953
11.891313650429549,11.964574829969296,12.231158316894575,11.785470530571814,12.024508
12.338148369799226,12.362486497382347,12.397782283393823,12.31565535430655,12.323449
12.607526586137629,12.612751617391684,12.656463925035121,12.743026166947702,12.711596
12.752394896667882,12.770160359098423,12.791813857694777,12.679516422022388,12.8268385
12.617353561684059,12.73312200680918,12.590501439503239,12.670724414893703,12.64483
13.075343766138591,13.209836407150336,13.24216306501054,13.113692384250902,13.228794
12.52949656156489,12.73312200680918,12.54688377415788,12.434976071310821,12.656344
12.60195274363597,12.851627828144563,12.659282348160714,12.714696004073556,12.711295
12.497158108510964,12.469604239717363,12.463523692994352,12.521055407088785,12.477017
13.080946796180857,12.996366392347925,12.93189774869064,13.011364966084148,12.999297
12.743836343530196,12.74131447626536,12.721545221024678,12.751576904046315,12.754882
13.085190274061572,13.52183544088027,13.213767498370874,13.314746337963197,13.06112
12.988314991068213,12.996366392347925,12.97162697540739,13.061639569635684,13.043658
12.62894968930307,12.300110965901105,12.689654658686969,12.669955455664542,12.635555
12.256320734171739,12.420943661527975,12.47643231253782,12.002205996754334,12.0734005
12.961987307277022,12.879060931235447,12.931316983802162,12.892928052443475,12.985478
13.588145712411878,13.439478041806225,13.413754455223861,13.598980751163602,13.585104
12.76466262348491,12.553665096268247,12.766430555799236,12.902612253080957,12.809122
12.780891913794,12.879060931235447,12.858083786920703,12.699740920050111,12.918946
13.557721193947728,13.324228819006363,13.295963294402474,13.450343211311125,13.246138
13.034931434565245,12.879060931235447,12.914581819828602,12.989402436000612,13.032071
13.456521222188533,13.14643679202662,13.393999715013933,13.469632885736276,13.370902
12.640785143848642,12.300110965901105,12.538823167760965,12.671285788349152,12.574271
12.383602028236256,12.553665096268247,12.429957732864983,12.460072141835349,12.422694
12.799232597013628,12.73312200680918,12.72534354462348,12.789816864185497,12.784917
12.422919322214993,12.313787875240001,12.389589150457905,12.334120440906625,12.377849
13.414122805108496,13.50361991058777,13.310658800126278,13.36451166786344,13.53146
12.401049667093115,12.612751617391684,12.455488100890477,12.395998961465626,12.340062
12.210591877324477,11.77217791988544,11.967995879157808,11.95604307310047,11.885756
12.160291153893963,12.084903909012619,12.24505014950122,12.17842721195005,12.1779
13.380077613260484,14.091081424893606,13.583926421932077,13.370465262579563,13.741324
13.556694110219162,13.50361991058777,13.589087349027455,13.828842369628983,13.63374
12.858426565943294,12.553665096268247,12.592436258374383,12.763340913631335,12.508696
12.914881529752472,12.949305287049013,12.805522916089764,12.683460367507008,12.902759
12.666521046214646,12.62651351335482,12.825654045500773,12.901444462510577,12.778585
13.008150296523436,13.034213381839123,13.426470079972065,13.513274477639795,13.38856
12.7698242897776,12.73312200680918,12.656959034500705,12.576043442670603,12.540053
13.493378893577122,13.443792847974208,13.484972823201135,13.711602392705244,13.588888
12.5744614212977,12.851627828144563,12.652501397970704,12.685307284037904,12.67595
12.36209186133863,12.300110965901105,12.417908224297326,12.190021398664497,12.2814
12.808174834938185,12.612751617391684,12.807242860277388,12.926367443054911,12.894769
11.56532204713392,12.011406086005172,11.937423719578819,11.527285075365047,11.731506
12.763906242765865,12.716019441789111,12.848075249840017,12.609458641712271,12.419632
12.845314302660185,12.851627828144563,12.839096923026009,12.708963614328141,12.845527
12.417504672862039,12.612751617391684,12.554241754762002,12.591029090739527,12.426225
12.857777368078523,12.851627828144563,12.741519459403696,12.89119390935608,12.769272
12.016311704593685,12.362486497382347,12.23848288254398,12.080932429787941,12.105663
13.392007649923562,13.267494561161957,13.111588092720915,13.494054969385209,13.335702
12.246773970581849,12.085113164440974,12.43821469622215,12.078883738813811,12.056967
13.04694583652275,13.307960348605624,13.269158651540963,13.180378250512094,13.212934
12.238499182990115,12.373698150655855,12.436838992530873,12.332971331047,12.316982
12.897160739837284,12.553665096268247,12.657698248608474,12.73758358675471,12.827829
13.024211635401233,13.437076127638427,12.908303416922843,13.239406891029544,13.105411
12.79094103294273,12.851627828144563,12.657810981257931,12.776164085234113,12.719563
12.393595012355668,12.246374671231683,12.253441530427098,12.491781634741333,12.238153
12.84935545555466,12.885221610645942,12.728006476603065,12.842993428828692,12.861829
11.691981267902456,11.76308700823424,11.887424225772277,11.733566245769456,11.701423
12.54441876103178,12.373698150655855,12.502212736751924,12.496453409043193,12.4415
13.31644928263715,13.012207362131052,13.399483046359455,13.518718899930162,13.408868
11.80163386148677,11.768850259624424,11.835837730791328,11.693846950166902,11.594533
12.414386082564778,12.553665096268247,12.550791241863276,12.457496804522382,12.521767
12.360395662981388,12.521808346026644,12.622333022531196,12.348243809572345,12.57001
13.351978810156023,13.307960348605624,13.155330091408125,13.408033433666308,13.352945
12.228222019143075,12.313787875240001,12.271963765301424,12.208636496891014,12.235069
12.730911864166657,12.739007623864103,12.753050680903387,12.774886293968045,12.757471
12.251827326136326,12.300110965901105,12.405409708530051,12.505640123800063,12.234259
12.676773310441137,12.902279703208325,12.618013275702857,12.47557551798955,12.544165
12.336127419101647,12.55588644020557,12.42784742521895,12.223258616133903,12.27493
12.993128396178378,12.949305287049013,12.933101546502176,12.945188815325722,13.028317
12.528979281420215,12.783570735885318,12.703740935256894,12.652481644535328,12.821847
12.766130243689208,12.885221610645942,12.78743232064965,12.775224721640175,12.846569
13.06478472484009,12.73312200680918,12.768718305208251,12.86159766809558,12.971659
12.774944189756436,12.73312200680918,12.634836108388475,12.730033430661337,12.705412
12.584444799811978,12.612751617391684,12.566697662572773,12.620362971354941,12.474504
12.58526616797077,12.596208801879834,12.530094865475581,12.69995956561969,12.422502
12.841470441445601,13.034213381839123,12.956815781455127,12.757402132005017,12.770576
12.337304412410655,12.42664485078099,12.402877913875137,12.300107527391836,12.267768
12.740260450344568,12.851627828144563,12.758601887560049,12.748227008858338,12.818003
12.60669542875217,12.73312200680918,12.62502626299178,12.754213760620491,12.718879
12.501061925915398,12.915707867980256,12.526854041927178,12.605523457454,12.482925
13.106710094051218,13.780843177345997,13.643990432237366,13.565997943077543,13.388236
12.361869783934821,12.300110965901105,12.293684482794117,12.373773629842267,12.277256
12.196476140857147,12.084903909012619,12.195155769171922,12.103574153631278,12.165137
12.825203242058945,12.879060931235447,12.88140801857067,12.558547251730841,12.815573
12.923420696535757,12.851627828144563,12.89872955251986,12.964433196170003,12.901621
13.059384738534282,12.949305287049013,12.985439576954759,12.689292152293058,12.956096
14.04452280253977,13.238160237857585,13.573592552066891,13.418322006426045,13.754501
12.921985735565451,12.851627828144563,12.874684404269395,12.909704838734793,12.947387
12.513610449810203,12.553665096268247,12.509146660518695,12.412550993511395,12.455093
12.395010388694416,12.521808346026644,12.564184963144264,12.427270003432975,12.400663
12.328461022522601,12.553665096268247,12.42044053544232,12.336254272738582,12.43016
12.55421588491516,12.115445551574844,12.578250438271946,12.766098423716798,12.617293
13.503151473177377,13.313629797431371,13.253611976951186,13.543846294782329,13.582265
13.871272676879064,13.75959279416639,13.702224509873005,13.85601430951643,13.8871765
12.626633437578825,12.55588644020557,12.4532746737014,12.605797626003662,12.587318
11.727866244995163,12.085113164440974,12.078273947163062,11.827395566218527,11.921963
12.311317375141904,12.300110965901105,12.480390680336438,12.491032791022398,12.43125
13.061742541540879,13.06518080328087,13.053992560223111,13.021353478230022,13.041091
12.80324269783911,12.799698146332064,12.960117187923169,12.450850673024137,12.805095
12.638965761826503,12.553665096268247,12.653660138547588,12.58660145100894,12.659336
12.53938262667046,12.270314142864569,12.356539727508645,12.473562515357413,12.175716
12.050236330747868,12.085113164440974,12.288054272435957,12.034870901970946,11.995589
13.372662424972328,13.307960348605624,13.384644007815316,13.471350662753567,13.444842
12.786191137267982,12.770160359098423,12.868508336716317,12.692983905970463,12.811153
13.005250077719328,13.394363339194973,12.9228025228706,12.827848476589937,12.916776
12.792306344933756,12.996366392347925,12.780368528127815,12.907346184642094,12.84648
12.48014169419336,12.297326966734248,12.62061802231478,12.431756525648854,12.42168
13.397491709945887,13.14643679202662,13.162062010547473,13.377679125547571,13.254204
13.003680383791957,13.394363339194973,12.929326857952772,12.820043124108784,12.877021
12.15886753536268,12.313787875240001,12.378991665675294,12.370758906441896,12.387858
11.727609481948626,11.964574829969296,12.126630542858306,11.834396952932286,11.7808485
13.127267374425351,13.167083992924539,13.14059085574532,13.058934254337094,13.185991
12.931126490921846,12.851627828144563,12.810775837321858,12.955742262059333,12.915447
12.754935921873836,12.861339290848665,12.81431019632798,12.8013529453114,12.834697
12.513886747634825,12.612751617391684,12.656233345146934,12.605982082667193,12.578276
11.882059687882755,11.867265751908326,12.041491518663872,12.03883928391282,11.956919
12.60163164926733,12.851627828144563,12.677520159320764,12.546206363255264,12.677807
13.063055029081372,12.73312200680918,12.828443743662142,13.153717957296749,13.077648
12.485560225201764,12.55588644020557,12.52181583463769,12.435333811516562,12.571948
12.439862887896572,12.300110965901105,12.374918854979317,12.27588351397453,12.161406
12.913011740833493,12.73312200680918,12.752340581018084,12.571417202541301,12.6312685
13.050148039998795,13.14643679202662,13.160454761795059,13.059542371041047,13.057961
12.347908618427162,12.300110965901105,12.501035198134787,12.551153889034227,12.490979
12.384816241217685,12.716019441789111,12.624087833493915,12.269290098852887,12.331565
12.877567470325245,12.949305287049013,12.856968679959046,12.704226706175492,12.713245
12.690518385851494,12.62651351335482,12.805222345426133,12.68308456190187,12.725848
12.667357332969772,12.553665096268247,12.528920150744218,12.388079807193538,12.511159
12.673247075242301,12.612751617391684,12.670934243000389,12.739998260099963,12.639011
12.774715561003047,12.72279391062623,12.666594150981641,12.695454956664605,12.65124
12.794092156849818,12.861339290848665,12.817613729554225,12.837026199609516,12.834697
12.77928744088721,12.885221610645942,12.707113352844837,12.750269223082155,12.801993
12.7005379479928,12.313787875240001,12.438335780833604,12.671611060103665,12.333174
13.484020056679006,13.52183544088027,13.09123767782725,13.430259255276727,13.201802
12.014323212157393,12.085113164440974,12.281394344419887,11.990437980946732,11.943317
12.877364113241551,13.270278258304236,13.028987969228673,13.116748151680229,12.927388
12.626743718069422,12.521808346026644,12.641869061165252,13.149961065263266,12.582439
12.486638142933877,12.18869540385799,12.528115380980672,12.350583924583818,12.418473
12.221265515574947,12.269615794496799,12.47586004875518,12.322695152806197,12.2260475
12.942605267887249,13.167083992924539,13.194970850139306,13.189184691349405,13.360023
12.347888947963327,12.184162513978448,12.281549062191859,12.133740225626129,12.340107
12.730790927425929,12.55588644020557,12.582399722614785,12.71268777795506,12.637255
12.890646340864974,12.879060931235447,12.830411951991675,12.922945530531964,12.905213
12.988085040516385,12.851627828144563,13.10126214799859,13.124747952777966,13.006926
12.161557313882287,12.313787875240001,12.175467454124567,12.199035311961646,12.174321
13.124651357846597,13.270278258304236,13.15208522828184,12.966987012459835,13.163129
12.696854133436197,12.612751617391684,12.689401709339187,12.793324060387619,12.78637
13.294447228939728,12.851627828144563,12.99094954912523,13.180009167463952,13.164319
12.47334590898415,12.612751617391684,12.562537000540956,12.51372528085352,12.50138
12.669230688575215,12.521808346026644,12.670833397212101,12.657806739773637,12.625094
12.65880224601611,12.73312200680918,12.727044606763823,12.887862692171593,12.794842
12.775068498279929,12.73312200680918,12.653868979497599,12.680120359479469,12.747409
12.3436727402762,12.313787875240001,12.265554235721334,12.16049785072121,12.264333
11.940468343499957,12.085113164440974,12.086620302212095,11.835039392179873,11.857189
11.975383287062714,11.841103972956125,12.151907986805659,11.833456179162255,11.906003
13.034867327971753,13.06518080328087,13.054451986653698,13.128310432520808,13.107386
12.8933602960565,12.851627828144563,12.917877941876647,12.797055536442604,12.92092
12.427802137620782,12.521808346026644,12.59726072595999,12.562390665402,12.600599
12.774500192818437,12.73312200680918,12.69540344093572,12.829218591269889,12.816498
12.88751857754813,12.851627828144563,12.822033457362249,12.984036186999436,12.831799
12.495906919271611,12.300110965901105,12.484828953539829,12.446026777763858,12.4152155
13.22061640634243,13.307960348605624,13.17226182626819,13.253408852149517,13.292632
12.90245585515152,12.851627828144563,12.711310197294928,12.762849825901863,12.786798
12.694996288644083,12.362486497382347,12.821181453499307,12.766459700462358,12.8149395
12.858768412821869,12.716019441789111,12.68908091390369,12.64811043752543,12.475785
12.74121254048041,12.300110965901105,12.635924107137747,12.668710748717256,12.598164
12.526803892542562,12.612751617391684,12.436834810690842,12.560915128460707,12.443574
12.798926623013843,12.770160359098423,12.844078850351282,12.730753793925205,12.800912
12.45479305836631,12.612751617391684,12.59147424153718,12.679083134500418,12.533538
12.758475974916742,12.996366392347925,12.747225152622068,12.859253060424791,12.790952
13.00534132315829,13.005951909579712,12.82211289045781,13.004501724375046,12.953463
12.663299180587424,12.300110965901105,12.6557297794471,12.724637348827327,12.662721
12.750107851914557,12.73312200680918,12.684082332910656,12.637872754326612,12.80781
12.590477500714472,12.553665096268247,12.535166197581523,12.499848274515497,12.500712
11.80021127893109,11.768850259624424,11.983051978326259,11.737482580711195,11.754077
12.911259335818055,13.14643679202662,12.94475720569752,12.791409900505135,12.8898325
12.738060465970568,12.540531059532116,12.637216522820484,12.583121539132565,12.646075
12.54549082140476,12.42664485078099,12.377762750653519,12.498323286058437,12.444366
12.342290532988015,12.73312200680918,12.372049729114492,12.266502251613266,12.256791
12.12054081950707,11.649501384507092,12.288506457477412,11.943909101822557,12.041591
12.212640045205081,12.362486497382347,12.223855307955326,12.110723734106541,12.143128
12.462083975880192,12.313787875240001,12.393854441903922,12.321205454689634,12.363551
11.516270966516995,11.73029028216029,11.75714207005399,11.539790914560626,11.430488
13.215073768858222,12.712596486515407,13.157580309728905,13.127315095256428,13.129137
12.217920834444744,12.300110965901105,12.460496928144112,12.265282031660998,12.288806
12.882900058125115,12.851627828144563,12.80466941495344,12.803233228591154,12.935899
12.382812681113514,12.300110965901105,12.414620633382624,12.459945517899303,12.360554
12.57577852331095,12.915707867980256,12.599270734022916,12.809613535665171,12.662992
13.233183366081894,12.851627828144563,12.956325493146302,13.336477016228779,13.141695
12.664341723498085,12.770160359098423,12.83442540299569,12.707980651567523,12.799518
12.335848565283943,12.362486497382347,12.34594172949884,12.307106635051746,12.218564
13.168330900032633,13.06518080328087,13.005727303682166,13.087186158888501,13.1215
13.083482632905309,12.879060931235447,13.016830544106508,13.17420082191587,13.106957
12.017821064889766,12.300110965901105,12.317670150292793,12.126955940372364,12.114411
13.002878333609779,12.949305287049013,12.883318577604419,12.974633580513496,12.966832
12.621993345081291,12.540531059532116,12.620099369125823,12.46693272754794,12.550885
12.259360968557235,12.18692866785887,12.370685825957844,12.401194616977559,12.313658
12.62762628794656,12.73312200680918,12.61585026712019,12.627957331458843,12.613414
12.20874043043543,12.028322286382965,12.2491261272148,12.003386273667111,12.165679
13.110500622714483,12.72279391062623,12.719038789997649,12.867209968434286,12.902893
12.855138742098475,13.034213381839123,12.778124299764308,12.886223697451832,12.833629
12.676025807417775,12.553665096268247,12.548297331769815,12.529868238134469,12.584539
13.207935200807615,12.949305287049013,12.975893555651764,13.147781579598874,13.11779
13.34530728044412,13.284436855463401,13.383344130374315,13.551045380753044,13.476834
13.26973364523712,13.50361991058777,13.334903358230758,13.361548574276956,13.345141
13.08246466375113,13.043007269216485,12.866546022321774,13.014560192737571,12.908016
12.350125193916389,12.42664485078099,12.370512351300896,12.443942758400286,12.407753
12.808020323670297,12.851627828144563,12.84468041499768,12.924914235170418,12.886684
11.942187637949159,11.77217791988544,11.943872348841326,11.800420270285379,11.82251
12.813435755867326,12.996366392347925,12.81316317208652,12.795572597921268,12.869283
12.2289372128933,12.300110965901105,12.328208424146283,12.282239411142761,12.200799
12.83752488233963,12.55588644020557,12.652189477791289,12.7749549763888,12.730389
12.588275148241241,12.73312200680918,12.575615352132026,12.420713091692688,12.444719
12.522993515295399,12.455173801242513,12.206301652627321,12.161209054854488,12.258902
12.996186144043595,13.324228819006363,13.250763129019576,13.094725484520126,12.999925
13.2058169863536,13.06518080328087,13.0773292644167,13.118274039506316,13.070426
12.874995267796097,12.55588644020557,12.695011279866213,12.818071583159663,12.774585
13.522570130729697,13.763402274953936,13.550228842899426,13.751879368878301,13.9262085
12.763980101677767,12.851627828144563,12.849531197975443,12.858382465056376,12.722309
12.672063123922104,12.73312200680918,12.627193866156093,12.476009807423221,12.909269
12.032334923244385,12.059951706202375,11.960681135888997,11.87634131233606,11.830528
12.953017070910255,13.307960348605624,13.064997316610091,13.089911851248738,13.055308
12.49104930543332,12.851627828144563,12.71501835219753,12.595303236126634,12.710418
13.276824863640348,13.50361991058777,13.328002431622355,13.318417319567292,13.314061
12.897115364569151,12.62651351335482,12.964494990168328,13.016491464242032,12.939984
13.784205146855339,13.88794605079466,13.671774580843378,13.74887255724073,13.844262
12.735664771993669,12.851627828144563,12.722591633821956,12.711078391221207,12.68123
13.174985126322923,13.284436855463401,13.163273826224229,13.253099292146114,13.213627
12.477132093602494,12.55588644020557,12.36038291160061,12.123252497045383,12.384049
12.239840771111243,12.42664485078099,12.249576173006,12.316649205092945,12.365429
13.149560563131278,12.949305287049013,12.971503787364929,13.143479989393473,12.975097
12.561012207980477,12.770160359098423,12.617769135292313,12.574891105754272,12.535094
12.404681678273443,12.596208801879834,12.385762164586657,12.58628422792227,12.325087
12.81791616554206,12.73312200680918,12.691209681729202,12.569263585988327,12.677962
12.77433162584127,12.612751617391684,12.660847262064863,12.903942559383077,12.683183
12.54444552881652,12.42664485078099,12.564076237611019,12.544164077502277,12.597882
13.052651314299755,12.996366392347925,12.902100045665204,13.00566502365123,13.00756
12.838090232790853,12.879060931235447,12.757061815042716,12.785964501900912,12.819922
13.252087841204512,12.712596486515407,13.114019352119092,13.122069108871447,13.123795
12.727808880374406,12.813267744033357,12.846625064372665,12.820857287358635,12.838537
11.951442073031783,12.455173801242513,12.288564331756199,12.066452972191435,11.907613
12.709353058522554,12.851627828144563,12.849379550472225,12.896685312365438,12.782547
12.17332364093828,12.313787875240001,12.2198333180381,12.345689110426957,12.126648
12.151158937087837,12.313787875240001,12.218256545237285,12.08899923119866,12.1470785
12.32787303519144,12.300110965901105,12.37355081475463,12.23574537134246,12.303965
12.737566523009264,12.770160359098423,12.818366643179738,12.758097878043454,12.851462
12.361355456826756,12.469604239717363,12.391385279545892,12.434983210127088,12.482655
13.046867493301255,13.307960348605624,13.129346278365377,13.168182992116977,13.177145
11.664115654409867,11.497883999987042,11.983565290315907,11.715318458073895,11.738175
11.74480986653137,11.768850259624424,11.834455497205381,11.849115201038568,11.58815
13.266424124834469,12.851627828144563,12.944803471672303,13.1548597708648,13.094412
12.962265738322214,12.996366392347925,12.978679642463202,13.0010439652155,13.064349
13.781098281022135,13.95475196708242,13.96485393978195,14.135230486713919,14.117721
13.257984799134185,13.307960348605624,13.199323192306453,13.343416009973678,13.26074
12.675104354318345,12.553665096268247,12.54765075953725,12.510842380153376,12.555861
13.264992590631536,13.437076127638427,12.979764638135,13.341817455871965,13.197796
13.160241587454571,13.167083992924539,13.112540472203452,13.070805151368107,12.992948
12.997292449327006,13.043007269216485,12.891609325232576,12.96683543684406,12.9924135
12.631889370382918,12.851627828144563,12.65977984501267,12.739538304429969,12.657053
13.141429949324737,13.043007269216485,12.898642862498052,13.086785335991927,13.044486
13.005792641786401,13.06518080328087,12.979634479845075,12.877759747833545,13.0051565
12.658189740289446,13.167083992924539,12.753721594611056,12.89794023914212,12.916457
13.201905030174052,13.307960348605624,13.231040063027423,13.33304673373674,13.327956
12.825640682028911,12.851627828144563,12.797074950063484,12.78284301917966,12.828642
14.361808612720951,14.045926635493059,13.967352620843265,13.746006969097659,14.313192
12.938555407092247,12.851627828144563,12.82808008181897,12.974579888364529,12.89033
13.641751454324261,13.687112448951128,13.627219082704185,13.685295307129321,13.723076
12.281787648297335,12.362486497382347,12.339837979916775,12.175152995232844,12.101022
12.737784326412125,12.851627828144563,12.817359854218946,12.86189400982535,12.854028
13.041858199051166,13.005951909579712,12.967437574812397,13.061023459458115,13.127552
12.728389997771306,12.74131447626536,12.695644006075861,12.720715125068997,12.784648
13.111798768741956,12.996366392347925,12.909039826253505,13.035924643634196,13.030453
12.306641098530136,12.313787875240001,12.252149557893269,12.212700145957456,12.198674
12.447226343800612,12.42664485078099,12.490040356108528,12.434807844041062,12.512473
13.737986051061922,14.167793371048502,13.806953283734241,14.136828617547879,13.865515
12.558051606884652,12.55588644020557,12.571342589199585,12.693184364386617,12.631177
13.124797020748236,13.270278258304236,13.382386196808755,13.340106594319746,13.284867
13.244853030590118,13.06518080328087,13.146379371575062,13.284779497214236,13.342818
12.720412955876453,12.612751617391684,12.716562988632731,12.812063353933278,12.7832985
